"";"id";"title";"description";"publishedAt";"defaultLanguage";"country";"viewCount";"subscriberCount";"videoCount"
"680";"UCite4uS3mgaQSaaMOrirTwg";"ZSA ZSA";"ZSA ZSA, croatian pop/rnb singer, had her first performance when she was 5, in concert hall in her hometown. This is a story from Children Eurovision, X Factor adria, singing backvocals for Croatian singers and catching her dreams to becoming one of them, to be what she always dreamed of - performer, singer and songwriter. ZSA ZSA was nominated for prestigious music awards, including “Porin“, “The most aired song in Croatia in 2017”, “The best new artist” according to HDU Croatia, “Cesarica” for hit of June , year 2019.” Her fresh music taste, soft falsetto and young energy is something that people noticed and what makes her unique. “I WILL GIVE MY BEST TO TELL YOU A STORY, THROUGH EACH SONG, THROUGH EACH MELODY I SING...THIS IS MY DREAM. AND THANK U GUYS FOR MAKING MY DREAMS REALITY. HVALA VAM !";2010-11-14 11:28:47;"HR";"3359459";11800;27;NA
"681";"UCtQqmukoCCI5crtGKWnmItA";"brunoh155";"2007-04-25T12:32:58Z";NA;"7267626";"11300";1103;NA;NA
"682";"UC-dWmfZ6nDmQc0EObQ7xDBQ";"JACQUES HOUDEK";"Službeni Youtube kanal JACQUESA HOUDEKA. The Official Youtube Channel for JACQUES HOUDEK. Contact: MIHOVIL BEK, general manager mihovil.bek@gmail.com";2017-02-24 14:50:19;"HR";"10378762";13000;41;NA
"683";"UCWHxQKpV0eDUcrvinkHJiCA";"Croatia.TheMan";"Hello, Welcome to My Channel, Croatia.TheMan. Bringing you a variety of videos with one goal in mind, to make you laugh and smile, but most importantly to entertain you. Each video is made with quality of hours of creating and editing, I try my best to upload high quality content while still balancing the time I use for other needs in life. In an attempt to be known on the platform and grow, I uploaded a series of videos about Football Predictions in Countryballs, however that wasn't and still isn't my main intention. So, as of February 2021 I started to upload Commentary videos about a large number of things such as Reaction Videos, Gaming Videos or Educational and Informational. All of which I am currently pursing as of right now as I have been able to build a community and bring people together here with the help of some of my more popular videos. Thank you all for watching my videos, it means a lot to me :)";2018-06-11 09:16:05;"HR";"4193768";14500;90;NA
"684";"UCLDggLzzrVaiRV6xuNk8wgQ";"BigD974";"2006-12-19T23:27:38Z";NA;"2701851";"10300";46;NA;NA
"685";"UCqWyR165a2tlL_RuW5qm_uA";"CACTUS";"21 yrs old editor from Croatia. I am editing with Sony Vegas only If you want to upload something from my channel please ask me first ;) - dont ask me to edit for you for free - feel free to ask me some questions about editing, configs i use, my render settings, mods I use or whatever you want ;) My PC specs: AMD FX8 8120 @ 3.1 GHz GTX 960 4GB 12GB RAM AsRock 970 Extreme3 Motherboard Corsair HX650 Power Supply";2013-06-06 20:41:07;"HR";"2075444";10100;218;NA
"686";"UCG599nUcsBmwznkCodc6cxQ";"A1 Hrvatska";"A1 Hrvatska dio je A1 Telekom Austria grupe - vodećeg pružatelja digitalnih usluga i komunikacijskih rješenja u centralnoj i istočnoj Europi. A1 Telekom Austria grupa djeluje u sedam zemalja te zajedno pružamo usluge za približno 24 milijuna korisnika. I A1 Hrvatska ponosi se svojim brojkama – zapošljavamo oko 1500 ljudi te se svakodnevno brinemo o potrebama 2 milijuna korisnika.";2008-06-30 08:32:21;"HR";"38976930";11000;446;NA
"687";"UCyjuFsbclXyntSRMBAILzbw";"2CELLOS";"The official home of 2CELLOS - we post our new videos and live concert footage here every few weeks, so keep coming back for the latest 2CELLOS!!";2011-10-17 21:02:43;"HR";"1550948663";6130000;213;NA
"688";"UC09GemGjss3hPdljwtJ8TPA";"HAUSER";"Since that fateful moment when he decided to create a new, musical experience out of the long and established traditions of classical, pop and rock music, HAUSER has been playing arena concerts all over the world, defying the conventions of the established music business. From his now iconic rendition of Michael Jackson’s, “Smooth Criminal,” where he was established as the founding member of the duo 2Cellos, he has captured the hearts and minds of millions. HAUSER’S performance style may only be described as electric; a unique pairing of cello pyrotechnics that align beauty, elegance and true rock muscle. Whether you find him collaborating with other artistic legends, like Andrea Bocelli or the Red Hot Chili Peppers, HAUSER consistently pushes the limits of his cello and his music-making. He is a phenomenon that is one part virtuoso and the other, that of sheer, animal magnetism. For HAUSER’s fans, perhaps it is simply his ability to unify generations of music lovers. ";2009-06-11 16:25:48;"HR";"623895642";2270000;194;NA
"689";"UCPJ61cXBMjpjyCcb5OhUzEg";"Doctor D.S.";"Follow me on other Social Networks! Instagram : https://www.instagram.com/doctor_ds_youtube/ Tik Tok: https://www.tiktok.com/@doctordsyoutube ";2016-09-29 14:20:36;"HR";"483371336";2e+06;257;NA
"690";"UCvwDNr7ec4Qaa_25VYOMhxg";"KingsOfFailsShow";"KORISTI KOD MarkoKOFS u item shopu hihihihihi LIVE NA TROVU https://trovo.live/Kingsoffailsshow Igram Igrice i trošim vrijeme xD ---------- Ostvarenja kanala ( Hvala vam) : 32 pretplatnika - 23.12.2013. 100 pretplatnika - 30.1.2014. - HVALA VAM :) 1100 pretplatnika - 18.5.2014. - HVALA VAM :) 3100 pretplatnika - 30.9.2014. - HVALA VAM :D 4000 pretplatnika - 2.11.2014. - OMG :D 6000 pretplatnika - 6.12.2014 - WHAT THE HELLL! xD 10 000 PRETPLATNIKA -13.1.- JA NE MOGU VJEROVATI!!!!!!!!!! :D 25 000 PRETPLATNIKAAAAA- 17.3.-HOLY BAKSBDLČADLABDL WOW :D HVALA VAM !!!!!! 79 737 PRETPLATNIKAAAAAAAAAA- 8.7 - ŠNJIŠNJIŠNJIŠNJIŠšaskdšpakdpšaksoda WOW HVALA VAM NA PODRŠCI !!!!! ^^ :D 100 000 PRETPLATNIKAAAAAAAAAAAAAAAAAAAA-7.8. - San jednog gejmera je ostvaren :D hvala svima na svoj podršci najbolji ste :D";2013-11-05 09:53:19;"HR";"578869172";1210000;1737;NA
"691";"UCL5YbN5WLFD8dLIegT5QAbA";"agadmator's Chess Channel";"Hello everyone! Basically, I upload everything that I personally find interesting. Thank you all for visiting. Subscribe and like ONLY if you enjoy the videos :) If you realllly enjoy my content, you're welcome to support me and my channel with a small donation via PayPal or Crypto. Link to PayPal donation https://www.paypal.me/agadmator Maiar Wallet HERO TAG @agadmator or join me here https://get.maiar.com/referral/pv0mam6l2a BTC address bc1qckd3ut0hqyymzv33eus97ld8klj02xhk2kcwld BCH address qzmfclyn69hqhjslls40r7r0dsttwe3tcsl946w4fr LTC address Laarf1RmvCpLt2BcSwC1PBLG3hRC4HjBrz NANO nano_1h1kgfaq88t1btwadqzx73rbha5hwbb88sxmfns851kwj8hnosdj51w388xx Contact: agadmator@gmail.com See you soon! :)";2007-04-24 10:55:45;"HR";"580669112";1230000;2683;NA
"692";"UCkzsValVHpv7wKnULt5q66w";"BloodMaster";"Pozdrav svima. Ja sam BloodMaster, imam 76 godina i obožavam igrati i snimati sve igre koje mi se sviđaju :P CPU: Intel i9 9900K GPU: Gigabyte RTX 2080Ti AORUS XTREME 11GB MBO: Gigabyte AORUS Z390 PRO WIFI FAN: Corsair Hydro H115i for RGB RAM: 64gb DDR4 3000MHz (4x16gb) SSD: 240gb, 480gb, 1tb Samsung 860, 2 x 2tb Samsung 860 PSU: EVGA 750 G3 CASE: Be quiet! SILENT BASE 800 silver Monitor: 3 x Philips 24inch Kamera: Logitech Brio i Logitech C920 Mikrofon: AT2020 ATX + XENYX Q802USB Laptop: HP Omen i7 + GTX 1060 6gb";2011-07-02 12:13:01;"HR";"812549485";1140000;1281;NA
"693";"UCx0mr1alzkR_oX7oHf77BHw";"JoomBoos";"This is a story about new beginnings. The Outsiders - Soon on JoomBoos! ";2015-11-12 00:35:50;"HR";"529300886";997000;2759;NA
"694";"UCsZ8eHWcQSwLeeQxMF3PGzA";"Ivanowski";"My name is Ivan! For as long as I can remember Ive been playing different GTA titles throughout my life, starting from GTA 2 and now GTA 5, I enjoy making funny GTA 5 videos, all of them are 100% original and made by me and my love for the game! I love the process of spending many hours by recording the gameplay, editing it all together and then uploading it on YouTube for your enjoyment! If you are interested in seeing some of my videos, please feel free to check them! :D";2015-09-30 23:28:31;"HR";"392586704";836000;180;NA
"695";"UCy7Xi4MM7rl-YyzWFphxVCA";"OrangeGuy";"‎i do the youtube thing. Business inquiries: orangemansac@gmail.com Twitter: https://twitter.com/OrangeGuy_YT ";2015-03-06 16:27:10;"HR";"131529241";807000;570;NA
"696";"UC_vH8DvvkrMB3D69NBdjLnQ";"Severina";"Zabranjeno je svako kopiranje video/audio snimaka i postavljanje na druge kanale! Copying, re-uploading and illegally distributing this copyrighted work is strictly prohibited! Official YouTube Channel of Severina Publishing & copyright - Severina © All rights reserved 2006.";2006-05-14 16:28:23;"HR";"845419466";685000;826;NA
"697";"UCq6NBOVfJ3UG2oGojL44E6w";"Supertalent";"Supertalent gledajte svake nedjelje u 20:15 na Novoj TV! Supertalent je nagrađivani globalni hit koji ruši rekorde gledanosti u cijelom svijetu. Postao je jedan od najuspješnijih brendova na svijetu i još raste. ‘Got Talent’ format emitira se u više od 50 teritorija u svijetu, a broj i dalje raste. Show predstavlja plesače, pjevače, komičare, mađioničare, iluzioniste i druge zanimljive talentirane izvođače svih uzrasta. Gdje god je show prikazan, osvaja srca gledatelja. 2014. godine, show je ušao i u Guinnessovu knjigu rekorda kao najuspješniji talent show na svijetu. Ovaj iznimno atraktivni i zabavni show se od prve do zadnje emisije odvija pred publikom i za publiku. Licencni show naziva ‘Got talent’, jedan je od svjetski najpopularnijih TV formata, autora Simona Cowella i Kena Warwicka, u produkciji FremantleMedia. Preko 500 milijuna gledatelja uživalo je u Supertalent formatu diljem svijeta, od prvog emitiranja ‘Britain’s Got Talent’ 2006. godine.";2016-03-02 14:30:08;"HR";"425323882";696000;773;NA
"698";"UC178kThBUvGNps5cabRP_2Q";"The Dark Den";"Hey hey hey! I'm Petko and I welcome you to my Youtube channel.";2014-12-20 17:54:32;"HR";"100054995";606000;618;NA
"699";"UCoAVMy_9E_n75aZXbotfVjw";"HCL.hr";"HCL Gaming Portal: http://www.hcl.hr HCL SHOP: https://shop.hcl.hr/ Pridruži nam se na HCL Discord serveru: https://discordapp.com/invite/gkajsxu Facebook: http://www.facebook.com/HCLgaming Instagram: https://www.instagram.com/hcl.hr Twitter: http://www.twitter.com/hclhr Steam grupa: http://steamcommunity.com/groups/hcl";2010-08-04 11:26:58;"HR";"245290142";566000;2552;NA
"700";"UCPdk3JuQGxOCMlZLLt4drhw";"Binkov's Battlegrounds";"Ever wondered how any given two countries would fare in a war? Or how certain weapon systems fared against each other? Or simply how missiles or stealth or anything military related actually works? Binkov's Battlegrounds gives you those answers! Watch our informative, thoroughly researched videos and find out more!";2016-06-29 17:02:37;"HR";"149146230";696000;220;NA
"701";"UC7rKXbrA7eVxMJswULkejcQ";"TheSikrt";"Ja sam Filip Dejanović. Na YouTubeu sam od 2011. Dobrodošli na moj kanal! PRETPLATITE SE, NIŠTA VAS NE KOŠTA! ☺ KONTAKT: dejanovi.filip@gmail.com INSTAGRAM- Filip.Dejanovic.39 HVALA STA POMAZETE KANALU DA RASTE! ❤";2011-10-11 13:54:08;"HR";"126812812";523000;353;NA
"702";"UCT1xv_rVS0bvk8ZSz7AKqDw";"Nugato";"Hello! I'm Ilija also known as Nugato. I hope that you like my content and please don't take me too seriously. Instagram : https://www.instagram.com/ilijaravlic Facebook : https://www.facebook.com/Nugatoo Business inquiries: nugatobusiness@gmail.com Youtube partner with: EMDC Network http://www.emdcnetwork.com info@emdcnetwork.com Facebook: https://www.facebook.com/";2013-01-22 23:32:54;"HR";"96934593";548000;975;NA
"703";"UC8XAvvzpdg8LJnpqgQrvfxg";"Folli";"Minecraft build guides :) For business purposes, email is linked below. Appologies in advance if I don't manage to reply.";2015-08-11 11:56:24;"HR";"56375002";572000;74;NA
"704";"UCe1owj2H10TXrB3TOFmtV0w";"CbyS Paracord and More";"Welcome to CbyS Paracord and More! We love connecting different materials in one original Unity. We have original designs to share of Bracelets, Necklaces,Knots and more! Many designs are presented in video tutorials on our YouTube channel. Considering provided instructions in our video tutorials, we need to inform you that some of the tools we work with are sharp or potentially harmful. By that we mean tools like knives, scissors,lighters, hot glue and parts in a smaller size (beads, buckles). This channel is not recommended for Children and inexperienced persons. CBYS If you find that any of videos are not properly giving credit where it's due, please let us know!";2015-12-24 06:15:29;"HR";"86940181";563000;638;NA
"705";"UCbzmcyoz_CzJJgHonmkJ23g";"NOVA TV";"Službeni YouTube kanal Nova TV grupe. Nova TV je prva hrvatska komercijalna televizija s nacionalnom koncesijom, od 2018. u vlasništvu je medijske kompanije Slovenia Broadband, koja je dio vodećeg svjetskog investicijskog fonda KKR. ";2014-07-14 12:45:33;"HR";"387345218";593000;6679;NA
"706";"UCMlJ8PqQvhwU1YatgxvHrtA";"Zakon Braće";"Nekad armija nije, što je jedan brat. Mail: lazarevimatija7@gmail.com █ 22.09. Početak svega... ██ 1000 Subs ✔ 11.10.2016. ███ 5000 Subs ✔ 11.11.2016. ████ 10 000 Subs ✔ 24.11.2016. █████ 20 000 Subs ✔ 05.01.2017. ██████ 50 000 Subs ✔ 26.04.2017. ███████ 100 000 Subs ✔ 30.08.2017. ████████ 200 000 Subs ✔ 27.03.2018. ██████████ ███████████ 1 000 000 Subs - Loading...";2016-09-22 09:37:08;"HR";"121538723";477000;579;NA
"707";"UCgt45fhDQoQM5HLBd3VAqvQ";"DreamLand Sounds";"Welcome to DreamLand Sounds, the home of the world’s best relaxing music. Tune into some of the best and beautiful music designed specially to help you relax daily. COPYRIGHT © & FAQ ✔ All videos were given a special license directly from the artists and the right holders. ✔ All music on DreamLand Sounds are copyrighted. Best wishes, DreamLand Sounds ";2013-05-24 21:05:00;"US";"144054";421000;34;NA
"708";"UCRiCm3PH5riqxXZCHfbQxJQ";"Fire Bass Music ";"Welcome to Fire Bass Music 🔥 Music really been keeping me up and going for a long time, so I created Fire Bass Music, a channel where I promote Artists music after been giving permission to upload their song. Here you can enjoy hottest tracks of different genres like Club Dance, Bigroom,Melbourne Bounce,Progressive,Future Bass and Hands Up. Subscribe! Help us to 500,000. And don't forget to 🔔 turn on notifications because we upload very often upload ►Facebook:https://www.facebook.com/futurebassmix ►Instagram: https://www.instagram.com/futurebassmix/ ►Merch: https://bit.ly/2MYvWoz ✔ Want to get featured? Submit your track: Email: futurebassmix@gmail.com";2012-12-12 21:19:30;"en";"HR";199340976;428000;2979
"709";"UC5Hq47BdaKFzU6XwMNIcNtA";"Goran Karan";"Web page dedicted to croatian singer and songwritter Goran Karan Official youtube channel";2007-01-02 23:11:53;"HR";"16706810";12200;163;NA
"710";"UCg7fllkRG4joeA0S2msc7yA";"sylvia";"Just casually playing video games! Instagram: https://www.instagram.com/sylviamitrovic Twitch: https://www.twitch.tv/ssylvia Twitter: https://twitter.com/sylviapubg ️Business inquiries: ssylviapubg@gmail.com Design - Krešimir Mikšić - http://kmiksic.com/";2019-08-11 19:41:32;"HR";"247885";9740;57;NA
"711";"UC9zlWME5503SAUVbHS9sxYg";"Zeynah";"Croatian PvP prodigy. My twitter - https://twitter.com/Zeynah and my Telegram @ is also @Zeyynah . Business email - zeynah337@gmail.com";2014-02-24 20:52:24;"HR";"1151284";10000;271;NA
"712";"UCCZ4ePP4yrLlS6JL_V1hvTQ";"Isabella Rakonic";"Razni savjeti i videi s putovanja!";2012-01-07 17:34:45;"HR";"1083090";10000;21;NA
"713";"UCUezDU1Bm6Y0MetFjKUiw2w";"HNK Rijeka";"Službeni YouTube kanal HNK Rijeka Web stranica: www.nk-rijeka.hr Klupske boje: Bijela i plava Stadion: Stadion HNK RIJEKA (Rujevica) Kapacitet stadiona: 8161 (8161 sjedećih mjesta) Natjecanja: 1.HNL, Hrvatski kup, UEFA Europa League Najviši plasman u Prvoj HNL: 1. mjesto Navijačka skupina: Armada";2012-06-01 09:33:49;"HR";"6784483";11000;2731;NA
"714";"UCQmwa6cNjqcL8FQ9yoffjFA";"Nooja";"Pozdrav svima !!! -Na ovom kanalu ce biti glavna igrica Minecraft.. -SkyPvp,Hunger Games,Mini-Games... -Pretplatite se na ovaj kanal i zabavljajte se samnom... -11.5.2015 = 200 PRETPLATNIKA -24.1.2016 = 1000 PRETPLATNIKA -24.6.2016 = 2000 PRETPLATNIKA -28.9.2016 = 3000 PRETPLATNIKA -1.1.2017 = 4000 PRETPLATNIKA -17.2.2017 = 5000 HOLLY SHIT TY! - 20.10.2020 = 10 000 DOČEKAO I TAJ DAN! HVALA. ";2014-08-16 16:50:31;"HR";"2725960";9990;513;NA
"715";"UCFlKOS0kltyYeueqeJvHyBA";"Sansen's World";"Sanda ";NA;" Mamic | Streamer on twitch.tv/sansensworld | Loving games since Commodore 64 | Playing multiplayer games | Doing tutorials | Loving every bits of it :) We are on other platforms, too - Twitter / Instagram / TikTok - sansensworld Game on!";"2016-02-18T12:03:35Z";NA;684858;9830
"716";"325";"";"";NA;"";"";NA;NA;NA
"717";"UCzkYFmUJB3BzE8hicC14VRw";"srele007";"2006-08-12T17:41:03Z";NA;"12272536";"11700";438;NA;NA
"718";"UCOimfLHuJicYxeXiF057xag";"Aleks Curac Saric";"Nazovi me, ne da mi se tipkat. ";2011-09-30 18:57:04;"HR";"1780593";9850;219;NA
"719";"UCaNvRucEn7nwxrB_SHr1R8Q";"SiLaa_";"Ja sam Sila_mlg i dobrodošli na moj YouTube kanal. Svakako se pretplatite, provjerite sve moje sadržaje! :) 0TD3UU";2013-09-13 12:23:41;"HR";"425948";9510;296;NA
"720";"UCX_cNqtNYJn3WwkxLRZAm7g";"SBTV - Slavonskobrodska televizija";"YouTube kanal Slavonskobrodske televizije i BrodPortala";2012-11-15 02:33:35;"HR";"11909175";11700;19422;NA
"721";"UCTM09N4U6Uw-QbChPAxVGfA";"Celo Beats";"Welcome to the Youtube Channel of Celo Beats |Hip Hop |Rap Beats |Trap Beats | Celo Beats channel offers a variety of styles:Hard Dark Rap Beats,Underground Hip Hop,Sick Instrumentals,Gangsta Beats,Epic Orchestral,Aggressive Choir,Dark Trap Beats,Storytelling Rap Beat,Hard Criminal Rap Beats,Hard Rap Instrumentals,Grime Rap Beats,Violin Hip Hop Beats,Free Type Beats,Freestyle Type Beat,Deep Dark Violin Rap Instrumental,Dark Evil Trap Beats,Orchestral Rap Beats,UK Drill Type Beat,NY Drill Type Beat,Reggae Trap and more. ► Get Beats at:https://www.beatstars.com/celo © Celo Beats 2011-2021. All rights reserved. ";2011-01-16 16:34:48;"HR";"1860760";9920;303;NA
