id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9Mem-qpDCO8		4	2021-04-28 01:45:38	Post i molitva	@NBA - Naša Bosanska Arhiva drago mi je da se slazemo da bez stremljenja dobru i promjene zivota nema raja(sto Isus zahtijeva), jedina razlika je u tome da kršćani priznaju da svojim dobrim djelima, ma kakva ona bila, ne mogu otkupit cijenu grijeha koji je uvreda Svetomu...Samo je Sin Svetoga moga podnit cijenu grijeha jer je nevin preuzea moju kaznu(koja je smrt) i po Njegovom uskrsnuću i ja mogu uskrsnut. Evanđelje ili vjeruj cijelo ili ga ne priznaji uopće. U evanđelju je jasno da je dijevica Marija začela Isusa po Duhu Svetom i to čedo je sveto, jasno je da Isus čini čudesa koja nitko nije niti ih je ikad činia niti čini, Isus udahnjuje život u ljude koji su bili umrli tj. vraća im život i zato kršćani i vjeruju u uskrsnuce kroz njega (a sam Bog je udahnuo dah života prvom čovjeku i ima vlast nad zivotom i smrcu) tkđ.Isus je uskrsnuo, Isus ozdravlja ljude od svih vrsta bolesti koje postoje i ima vlast nad demonima,vlast nad prirodom(Isus smiruje oluju) Isusa priznaju obični ljudi padaju pred njim i svjedoče drugima za njega čak i pod cijenu razapinjanja, rastrgavanja od lavova,mučenja(jer naravno sta im znaci i ta muka kad se trazi da se Boga odreknu). Nadalje Ivanovo prvo evanđelje kaže: "U početku bijaše Riječ, i Riječ bijaše u Boga, i RIJEČ BIJAŠE BOG. Po njoj sve postade i bez nje ne postade ništa. Ona bijaše u početku kod Boga. Sve postade po njoj i bez nje ne postade ništa. Svemu što postade u njoj bijaše život i život bijaše ljudima svjetlo; i svjetlo svijetli u tami i tama ga ne obuze. I bi čovjek poslan od Boga, ime mu Ivan. On dođe kao svjedok da posvjedoči za Svjetlo da svi vjeruju po njemu. Ne bijaše on svjetlo-nego da posvjedoči za svjetlo. Svjetlo istinsko koje prosvjeljuje svakog čovjeka, DOĐE NA SVIJET, BIJAŠE NA SVIJETU, I SVIJET PO NJEMU POSTA, i svijet ga ne upozna. K svojima dođe i njegovo ga ne primiše, a onima koji ga primiše podade MOĆ DA POSTANU DJECA BOŽJA; onima koji vjeruju u njegovo ime, koji su rođeni ne od krvi, ni od volje tjelesne, ni od volje muževlje, nego od Boga. I RIJEČ TIJELOM POSTADE I NASTANI SE MEĐU NAMA, i vidjesmo slavu njegovu-slavu koju ima kao Jedinorođenac od Oca-pun milosti i istine." (znači ne može bit jasnije da je Isus Riječ koja je od početka u Bogu i koja jest Bog i da je bia na svijetu, tijelom je posta, ali da je odbacen od njega-svijeta, također on je jedinorođenac božji na svijetu dakle jedini sin bozji a mi ostali imamo milost da priznavajući njegovog jedinorođenca postanemo i mi djeca bozja) "...Ivan svjedoči za njega. Viče:'To je onaj o kojem rekoh, koji za mnom dolazi, preda mnom je jer bijaše prije mene.'.." (dakle Ivan krstitelj javno je u svim evanđeljima priznaje Isusa, kaže koji za mnom dolazi-jer krstitelj je 6 mjeseci stariji od Isusa, a zatim kaže preda mnom je jer bijaše prije mene-krstitelj priznaje da je Isus od postanka što i Isusa sam govori kada ga drugi ljudi pitaju:'Zaista, zaista kažem vam prije nego se Abraham rodio, Ja Jesam', s tim da je Bog na Mojsijev upit o njegovom imenu odgovorio 'Ja Jesam' i židovi nisu smili spominjat to ime iz poštovanja a Isusa su nazvali bogohulnikom jer se on jasno izjasnio da je on 'Ja Jesam' i zato su trazili raspece njegovo) "..Doista od punine njegove svi mi primismo i to milost na milost. Uistinu zakon bijaše dan po Mojsiju, A MILOST I ISTINA NASTA PO ISUSU KRISTU." ( Isus je jedina istina i milost koju mozemo primiti) " Boga nitko nikada ne vidje: Jedinorođenac-Bog-koji je u krilu Očevu, on ga obznani." ( ovo je taj misterij, on je povezan sa početnom strofom Ivanovog evanđelja, dakle Isus je neodvojiv od Boga,Isus i govori vrlo jasno:'Ja i Otac jedno smo', on je njegova Riječ i naš otkupitelj, dubina božja i njegova veličina dakako da nas nadmašuju) ...... Židovi imaju stari zavjet(koji je od postanka) i iscekivanje mesije, oni su znali da ima doć mesija baš ovakav kakvog kršćani imaju. Isus se savršeno uklapa u prorostva starog zavjeta u njemu se sve to ispunilo evo cak i to da ce biti odbacen od izabranog naroda-židova i da će se obratit izgubljena plemena Izraela-danasnji krscani. I onda se u 6.st pojavi muhamed koji kaže da je dobia objavu kako je Bog obmanuo narod tj. učinio da se ljudima pričini da je Isus na križu a da je to ustvari bia neki drugi čovjek, dakle bog ispada obmanjivač ljudi a ne istina. Onda iza toga Muhamed govori kako priznaje bibliju sta je cista kontradikcija. Muhamed navodi ljude da neke stvari iz biblije priznaju aa neke ne i tako stvaraju svoju novu religiju u smislu da sami donose odluku kakav je bog i kao da se istina temelji na njihovoj procjeni koje objave su tocne a koje ne. I koje to vjernike onda oni misle obratit?? Pa nastali su u 6.st. dok je krscanstvo od postanka! I kako to da muslimani smatraju da Bog ne može postat čovjekom, a vjeruju da Bog može govorit(sta je ljudska osobina) Muhamedu i komunicirat sa njim??	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9MeWaPNuqIe		2	2021-04-27 23:22:12	NBA - Naša Bosanska Arhiva	@Post i molitva Ako si dobar,moralan,ako obavljas redovno 5 dnevni islamskih molitvi (klanjas) tokom svoga cijeloga zivota koje je Allah naredio,ides u Dzennet (Raj) .Ako si los,ako si nevjernik itdd ,ides u Dehennem (pakao) .U principu ista stvar kao i sa krscanstvom je mjesto gdje se ide nakon smrti.Takodjer i tvoje tjelo kada umres ide u zemlju kao i u krscanstvu,dusa ode gore,i na nebu ti se sudi na osnovu tvojih djela,vjerovanja itd dali je pakao ili raj..	UChdX94wD_nd8ZVYUwa2AWMw	http://www.youtube.com/channel/UChdX94wD_nd8ZVYUwa2AWMw	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9MXE_gPNARE		0	2021-04-24 18:10:54	Post i molitva	@Kenan Džafić jel to pise u kuranu?	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9MDG5MU01_O		2	2021-04-16 23:59:17	Post i molitva	A kako nagrađuje? Di idete iza smrti?	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX9FXLPLmxFT7		3	2020-11-01 19:30:46	Musliman Bošnjak	Amin!!!	UCQ77upWdCQStmpoOB2WnnVA	http://www.youtube.com/channel/UCQ77upWdCQStmpoOB2WnnVA	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX928PnDV3Hiy		2	2019-12-05 00:19:58	Coko Moko	@DT ti si i vise od budale .... 😎	UC02HGP9zKeo04JGC-Oxi2iQ	http://www.youtube.com/channel/UC02HGP9zKeo04JGC-Oxi2iQ	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
Ugy6unTAPu7Xmcefv_t4AaABAg.91MZqrc69nX91g_X64vC_9		0	2019-11-23 19:35:47	Safet Selmanovic	@Horus jel mora to biti	UCknEx6tRhDU789fPzNOlW7w	http://www.youtube.com/channel/UCknEx6tRhDU789fPzNOlW7w	1	Ugy6unTAPu7Xmcefv_t4AaABAg	Safet Selmanovic
UgwWdeg65_2sU-lCzUt4AaABAg	1	5	2019-11-15 13:37:19	Robert Ipša	Samo je Isus uzasao na nebo ali nije sin bozji ccc	UCXaBHwAozewvj32YuiZ5a5A	http://www.youtube.com/channel/UCXaBHwAozewvj32YuiZ5a5A	0		
UgwWdeg65_2sU-lCzUt4AaABAg.91ML8dyZsdS9MDKTaK6-Ed		0	2021-04-17 00:37:33	Post i molitva	@Miroslav D Tvoj bog jednak je nekoj koncepciji u tvom umu, nesto kao kod new ageovaca, istina imas izbor izabrat između laži i istine, ali istina je samo jedna	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	UgwWdeg65_2sU-lCzUt4AaABAg	Robert Ipša
UgxozEEBJX-_82kTS-F4AaABAg	2	4	2019-11-15 09:33:00	Bihac Krajina	Čovjek je načitan .Gazalija i Rumija je čito .To se nemoze porediti sa Kantom ..Ovenom ili nekim drugim filozofom.Najzad procito je i četvrtu i posljednju Boziju objavu koja je data cijelom čovjecanstvu a ne samo muslimanima.Bog je uputio..UPUTA JE NAJVECA BLAGODAT BOZJA...	UCo5xXQejmCHHis0fM1TMdiw	http://www.youtube.com/channel/UCo5xXQejmCHHis0fM1TMdiw	0		
UgxozEEBJX-_82kTS-F4AaABAg.91LuBFLoM4D9Ns-uJccR7a		1	2021-05-28 01:37:20	Toop Gun Toop Gun	@Ahlan Wa Sahlen Muslimani nisu teroristi,ali su svi koji su pocinili teroristicki akt vehabije,od oksa iz bugojna nusreta imamovica koji se bori na teroristickoj strani u siriji ,bilala bosnica koji je isil propagirao itd da ne spominjemo becke guzije,u siriji ste sepodijelili u 40 frakcija i medzusobno se poubijali,to nije islam nego satanizam.Sufizam je Islam i put ljubavi prema drugacijem,ni jedan sufija nije terorista kao vasa zidovsko americka,saudijsko vehabijska ulema,a sad vas se i princ selman odrice jer je uvidio da ce mu klica zla glave doci😀	UCrTiSKS3ZUU24_bxEx4gJ9g	http://www.youtube.com/channel/UCrTiSKS3ZUU24_bxEx4gJ9g	1	UgxozEEBJX-_82kTS-F4AaABAg	Bihac Krajina
UgxozEEBJX-_82kTS-F4AaABAg.91LuBFLoM4D91Squ8KXb46		2	2019-11-18 02:19:00	Ahlan Wa Sahlen	Sufije nemaju veze sa Islamom steta sto ne cita Ebu Hanifu Ahmeda ibn Hanbela Ibn Tejjmiju i Ibn Qajjima i Abbdulwehaba normalno..	UCt5JoVfYNdxSXb9H5zUxLpw	http://www.youtube.com/channel/UCt5JoVfYNdxSXb9H5zUxLpw	1	UgxozEEBJX-_82kTS-F4AaABAg	Bihac Krajina
Ugx7eJ8WIZISt_p29Ch4AaABAg	13	11	2019-11-14 21:24:27	Marko Tomašević	Lik prije par godina demonstrira protiv ulaska RH u EU, skida zastave, prozivaju ga političkim disidentom, govore da je bio hospitaliziran po političkoj liniji - a sad isti taj lik odjednom prelazi na islam?? Nuff said.	UCv1gcXQNqzMROe4LyF74o-A	http://www.youtube.com/channel/UCv1gcXQNqzMROe4LyF74o-A	0		
Ugx7eJ8WIZISt_p29Ch4AaABAg.91Kao6Ugyzu9K6ks2R-tqg		1	2021-02-23 18:19:29	Filip Carpenter	@Leo Minic nisi bas nacitan i povijest ti nije jaca strana...jos i rijec Islam prevedes krivo..obrazuj se nemoj ponavljat sto ti dnevni awaz diktira	UCc06wUbNksOg2VMXK7BNVLg	http://www.youtube.com/channel/UCc06wUbNksOg2VMXK7BNVLg	1	Ugx7eJ8WIZISt_p29Ch4AaABAg	Marko Tomašević
Ugx7eJ8WIZISt_p29Ch4AaABAg.91Kao6Ugyzu9JQzJYly0si		0	2021-02-06 18:19:07	Leo Minic	@Filip Carpenter Kao prvo on uopce nije ratovao sa krscanima,kad bi bio iskren i istrazio,nasao bi mnogo štošta,a ovo sto pricas je govor nekog iz kojeg izbija mrznja i neprijateljstvo,kao prvo poslanik je sa zidovima imao ugovor nenapadanju i po kojem su mogli živjet skupa i po kojem je mogao svatko ispoljavat svoju vjeru i u miru prakticirat,al kad su mnogobosci htjeli ubit Poslanika Muhhameda as i vjernike okupilo ih se oko 20.000 mnogobožaca dok je Muslimana bilo svega 2.500 tisuce,al su Muslimani rovove iskopali i oni nisu mogli sa konjima prec preko i tako su se nekako cuvali,to ih je Allah iskusao da bi ukazao na one koji vjeruju izmedu njih i da bi otkrio licemjere, i tu su ih ti zidovi izdali to je bilo pleme zidovsko koje je zamisli doslo u Medinu da bi docekali zadnjeg poslanika as,al pošto se ispostavilo da nije židov to jest njihov nisu ga prihvatili Muhhameda as,i Allah nareduje da se ti zidovi koji su prekršili ugovor ubiju,da su npr tvoje Srbe il Hrvate ovisno šta si netko tako izdao nebi imao nista protiv da se pobiju,al posto se radi o Muslimanima sotona te je obmanuo,jedini Bog je Allah,koji se u evandelju spominje kao Otac,a u Tori kao Yahve koji je slao poslanike i objavljivao im knjige,drugog Boga nema,vjerovao il nevjerovao,odbijalo li ti srce to il prihvatilo to je Istina,citaj ozbiljne knjige o vjerama,Allah nareduje dobro,a odvraca od zla,čitaj Kuran da bi shvatio poruku Njenu...a Islam u prijevodu znaci predanost 1 Bogu u koju vjeru je i Isus pozivao...	UCgsjlH5cCQxNggm5QBRYAGg	http://www.youtube.com/channel/UCgsjlH5cCQxNggm5QBRYAGg	1	Ugx7eJ8WIZISt_p29Ch4AaABAg	Marko Tomašević
Ugx7eJ8WIZISt_p29Ch4AaABAg.91Kao6Ugyzu9JJJHNeAZFC		0	2021-02-03 18:48:24	Leo Minic	@Filip Carpenter Muhhamed as i Zadnji Bozji poslanik je od te žene napravio jednom od najboljih žena u povijesti čoviječanstva,a koliko godima ima necu u to ulazit jel ima više mišljenja kod učenjaka..sta vi nevjerujete da je djevica Marija rodila sa 12 godina,a udala sa 11 za Josipa,vidjet ces prijatelju kad se budes u vatru vječnoj kojom Allah prijeti nevjernicima i neprijateljima,cekaj samo i priskluskuj kad ti duša do grkljana dode saznat ces ti...	UCgsjlH5cCQxNggm5QBRYAGg	http://www.youtube.com/channel/UCgsjlH5cCQxNggm5QBRYAGg	1	Ugx7eJ8WIZISt_p29Ch4AaABAg	Marko Tomašević
Ugx7eJ8WIZISt_p29Ch4AaABAg.91Kao6Ugyzu9InJP3Z1R9g		1	2021-01-21 23:14:31	Filip Carpenter	@Leo Minic covijek je presao na religiju koju je osnovao monstrum koji je svoju najmladju zenu konzumirao dok je imala 9 godina..muhammed..	UCc06wUbNksOg2VMXK7BNVLg	http://www.youtube.com/channel/UCc06wUbNksOg2VMXK7BNVLg	1	Ugx7eJ8WIZISt_p29Ch4AaABAg	Marko Tomašević
Ugx7eJ8WIZISt_p29Ch4AaABAg.91Kao6Ugyzu91R9vFxMXYo		1	2019-11-17 10:35:26	Željko Pomper	@Sefko Tito niti 1% samo je gore...	UCZCDXMVwBLq9De3jJef-DIw	http://www.youtube.com/channel/UCZCDXMVwBLq9De3jJef-DIw	1	Ugx7eJ8WIZISt_p29Ch4AaABAg	Marko Tomašević
Ugx7eJ8WIZISt_p29Ch4AaABAg.91Kao6Ugyzu91R7BiMlrbk		2	2019-11-17 10:11:36	Sefko Tito	Dal ti je nesto bolje u E. U.	UC_moKMjP_fwtsQWcG_WRodQ	http://www.youtube.com/channel/UC_moKMjP_fwtsQWcG_WRodQ	1	Ugx7eJ8WIZISt_p29Ch4AaABAg	Marko Tomašević
UgzUh5B7GhkZG0FJrIt4AaABAg	14	0	2019-11-14 21:15:19	Zony Sweden	Ovaj gospodin ima malo poznavanja Biblije, iako to nije niti bitno za njega, no sam Isus je rekao da je Bog! Zbog tog su ga i razapeli Zidovi. Prije Abrahama, JA JESAM.<br>Kad se Bog objavio Mojsiju, rekao je &quot;Ja sam koji Jesam, JA JESAM.<br>Zidovi su svhatili sto im je zelio rec.... Isus je Bog, Amen.	UCnGAh8UzR8KB0INuHtN2Tzg	http://www.youtube.com/channel/UCnGAh8UzR8KB0INuHtN2Tzg	0		
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91Tdgwpfpci		0	2019-11-18 09:42:51	LJAKA YT	@Zony Sweden druze u svakoj vijeri se covjek se spasava samo dobrim djelima,u islamu mi imamo da klanjamo 5 namaza,da postimo,da idemo na hadz,po mogucnosti,ako nemomo novca nije nam grijeh ako ne odemo na hadz,da nikom ne cinis zlo,i to ti je dovoljno da odes u raj ili ti dzenet u islamu,a isus reko sam ti kao i poslanik muhamed je bio samo covjek nista vise lp	UCcFAgES9xAXfXqi6RBes05g	http://www.youtube.com/channel/UCcFAgES9xAXfXqi6RBes05g	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91REFs4AdRf		0	2019-11-17 11:13:20	Zony Sweden	@LJAKA YT znaci po Vama muslimanima Isus je samo covjek poslanik od Boga? Kako se onda covjek spasava u Muslimanskoj vjeri? Da nije dobrim djelima i drzanjem Kurana?	UCnGAh8UzR8KB0INuHtN2Tzg	http://www.youtube.com/channel/UCnGAh8UzR8KB0INuHtN2Tzg	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91Pb89yX4UW		0	2019-11-16 20:03:31	LJAKA YT	@Zony Sweden Druze ja sam tebi fino rekao da ja poznajem bibliju sigurno vise nego ti kuran,zato ti kazem jer znam da ti mnoge izgleda stvari ne znas iz biblije,u bibliji fino pise da je bio obrezan i da je klanjo upravo kao i mi danas ,tj da je glavom na zemlju se saginjo da se moli bogu,a sta ja tebi iz kurana nisam objasnio za isusa,reko sam ti da je on boziji poslanik,kao i muhamed i mnogi drugi,njihova je bila duznost da reknu ljudima ono sta im je bog zapovijedo nista vise ,oni su bili ljudi normani i nikakva nad ljudska bica,svaki je imao svoju objavu sve do muhameda i sa njim je objavljen kuran kao zavrsna rec i objava od boga,i poslije muhameda nema vise poslanika,druze nemoj tako pricat o muhamedu,to je najbolje bice ikad koje je bog stvorio na zemlji,ja sam ti fino rekao prouci o muhamedu sve pa ce ti sve jasno bit ko je on bio,a ne na osnovu nekih ljudi il prica o njemu pa si ti zakljucio koje kakve lose stvari o njemu,i da se vratim na isusa,druze ako ce mo o isusu pricat pa vise muslimani postuju isusa nego vi pravoslavci i krscani,to je bio nas poslanik i jednako ga volimo kao is sve druge poslanike,i smatramo ga vrlo vaznom osobom u kuranu,i tvrdim ti da sam procito bibliju za razliku od tebe jer ti nisi nikad kuran ni uzo u ruke,i nigdje nisam procito licno da je ovim recima isus reko ja SAM BOG I SAMO SE MENI MOLITE,samo je govorio ja se molim ocu za vas,tj bogu istom koji i muslimani se mole Allahu ,dok u kuranu nema dvojbe allah na 100 tine mjesta za sebe kaze samo se meni molite,jer bog je jedan nema tu trojstva il bilo cega drugog,i shvati jednom vise ,isus nije znao nista ni kad ce sudnji dan,ni bilo sta drugo,osim onog sto mu je bog prepiso kao poslaniku,i jos jedno pitanje posto vidim nosite krst oko vrata kao jer je on razapet tako,a sta da je ubijen na elektricnoj stolici sta bi onda nosili,u kuranu isus nije ni bio razapet samo se njima ucinilo jer je tako bog htio,razlika izmedju kurana i biblije,je ta sto kuran nikad nije promijenjen ni slovo jedno ,a biblije ima na hiljade vrsta,to znaci samo jedno da je ona pisana na bazi kako je kome godilo,i ima na hiljade gresaka u bibliji a kuran nema ni jednu gresku niti gramaticku niti bilo koju to je naucno dokazano,i to ti samo znaci da je kuran i islam jedina prava vijera,ako mi to sve nevjerujes sto sam napiso ukucaj na guglu i vidices razlike izmedju kurana i biblije na bazi gresaka kako gramstickih tako i ostalo,jer kuran nema greskujer je to allahov govor lp	UCcFAgES9xAXfXqi6RBes05g	http://www.youtube.com/channel/UCcFAgES9xAXfXqi6RBes05g	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91PVGwPBCc8		0	2019-11-16 19:03:33	Zony Sweden	@LJAKA YT Isus je drzao Stari ZAVJET da ga ispuni svojim zivotom i svojim Uskrsnucem opravda svakoga tko vjeruje u Njega. Kao Boga i Mesiju. Ja tebe ne vrijedam, ja citiram sta je Isus rekao, ti nemas problem samnom nego sa Isusom. Ja nemam problem sa tobom, ja sam tebi jasno iz Biblije pokazao da je Isus Bog, a ti meni nista iz Kurana da nije. Kakvo klanjanje? O cemu ti pricas, covjece prouci svoju vjeru otkuda je nastala i sto Bog kaze za Ismaela sina Abrahamovog. Bio je obrezan? Zasto je bio obrezan? Sto je alika obrezanja? Muhamed je bio povijesna licnost kao i mnogi drugi, no zaveo ga je Sotona. Sotona ga koristi za sirenje smrti kao i Papu i RKC itd...	UCnGAh8UzR8KB0INuHtN2Tzg	http://www.youtube.com/channel/UCnGAh8UzR8KB0INuHtN2Tzg	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91PO_RTHHrY		0	2019-11-16 18:05:03	Zony Sweden	@LJAKA YT Isus je rekao da nitko ne zna dan niti sat, doli Otac. To je stara opcija muslimana u dokazivanju da Isus nije Bog. Samo sto Biblija, pa i sam Isus je rekao za sebe da je Bog. Isus nije rekao datum i sat, ali je jasno rekao sto ce se dogadat prije svrsetka. "U pocetku bijase Rijec i Rijec bijase u Boga i Rijec bijase Bog. I Rijec je tijelom postala i nastanila se medu nama. Isus Krist je Bog, Biblija je jasna u tome i to nedvosmisleno govori vise puta. Kao sto je i sam Isus rekao. Nitko ne dolazi Ocu, osim po meni. "Ja sam put istina i zivot." Ne Muhamed, ne Buda, ne bilo koji covjek. "Ja sam put istina i zivot" Kuran kaze da Isus nije Bog, Isus sam za sebe kaze " PRIJE ABRAHAMA JA JESAM! ISUS KRIST-BOG MUHAMED- SOTONSKA PREVARA. PAPA-SOTONSKA PREVARA RKC - SOTONSKA PREVARA	UCnGAh8UzR8KB0INuHtN2Tzg	http://www.youtube.com/channel/UCnGAh8UzR8KB0INuHtN2Tzg	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91PL1Lpkyle		0	2019-11-16 17:34:02	LJAKA YT	@Zony Sweden Ok vidim da sa tobom ne mogu da diskutujem ns temu vjere,jer ti ne postujes niti jednu drugu vjeru,to znaci da si nacionalista,ko ima i malo mozga,skontace da isus nije bog,niti je za sebe ikad govorio da je bog,on je obican covjek ko i ja i ti,samo sto ga je allah odabrao da bude poslanik narodu nista vise,ako toliko mislis da si pametan ,evo jos samo mi odgovori na ovo pitanje " dali isus zna kad ce sudnji dan bit,posto ako si cito bibliju i poznas je kao bolje od mene,de mi onda odg sta je isus na to rekao kad ce sudji dan kad su ga pitali" lp	UCcFAgES9xAXfXqi6RBes05g	http://www.youtube.com/channel/UCcFAgES9xAXfXqi6RBes05g	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91PINwbSbif		1	2019-11-16 17:10:55	Zony Sweden	@LJAKA YT "Allah" u kojeg svi muslimani vjeruju, niie nista nego Sotonska prevara. Nema spasenja za niti jednog muslimana, krscanina, katolika ili bilo kog osim po Isusu Kristu. Isus je jasno rekao da je Bog i da ako to ne vjerujes da ces umrijet u svojemu grijehu. Tko god nijece da je Isus Krist Bog, nema mu spasenja. Isus je to sam rekao. Tko ima usi neka cuje...	UCnGAh8UzR8KB0INuHtN2Tzg	http://www.youtube.com/channel/UCnGAh8UzR8KB0INuHtN2Tzg	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91PFzNQFLnd		0	2019-11-16 16:49:57	LJAKA YT	@Zony Sweden Izvini al ono sto ti napisa,si upravo dokazo da isus nije bog nego da je poslat kao poslanik,kao sto kuran kaze,ja druze dobro poznajem bibliju i znao sam da neces nigdje nac da je isus licno za sebe rekao da je bog i da samo njega obozavaju,on kroz cijelu bibliju kad je trebo da nesto objasni svom narodu govorio je da je otac taj sto se sve pita i da je on samo poslanik njegov i da samo radi ono sto mu on kaze kroz objavu,a taj otac je allah koji je samo preko njega slao objave,lp	UCcFAgES9xAXfXqi6RBes05g	http://www.youtube.com/channel/UCcFAgES9xAXfXqi6RBes05g	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91OGRXydX1H		0	2019-11-16 07:34:41	Zony Sweden	@LJAKA YTU onaj ćete dan iskati u moje ime, i ne kažem vam da ću ja moliti Oca za vas;  Doista, sam vas Otac ljubi, jer ste vi mene ljubili i vjerovali da ja od Boga izađoh.	UCnGAh8UzR8KB0INuHtN2Tzg	http://www.youtube.com/channel/UCnGAh8UzR8KB0INuHtN2Tzg	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91OFF1BXdnI		0	2019-11-16 07:24:14	Zony Sweden	@LJAKA YT Rekoše mu nato Židovi: "Ni pedeset ti još godina nije, a vidio si Abrahama?Ivan 8,58Reče im Isus: "Zaista, zaista, kažem vam: prije negoli Abraham posta, Ja jesam!Ivan 8,59Nato pograbiše kamenje da bace na nj. No Isus se sakri te iziđe iz Hrama.	UCnGAh8UzR8KB0INuHtN2Tzg	http://www.youtube.com/channel/UCnGAh8UzR8KB0INuHtN2Tzg	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91NQOS6blmW		0	2019-11-15 23:42:24	LJAKA YT	@Zony Sweden mozda je izvadjeno iz konteksta da je reko,al u cijeloj bibliji neces nac da je isus licno za sebe rekao " Ja sam bog i samo se meni molite" ako takav stih nadjes ja cu prihvatit tvoju vjeru,a posto neces nac tako da je reko za sebe,zasto ti nebi procitao kuran ,ne da predjes na islam nego eto cisto nako da vidis da nije sve nako kako ti ljudi govore sve lose o kuranu,i uvijerit ces se da je to nesto naljepse sta si procito do sada lp	UCcFAgES9xAXfXqi6RBes05g	http://www.youtube.com/channel/UCcFAgES9xAXfXqi6RBes05g	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91MRQRLygyc		0	2019-11-15 14:32:10	Zony Sweden	Evandelje po Ivanu 8 glava 58 redak. Procitajte.	UCnGAh8UzR8KB0INuHtN2Tzg	http://www.youtube.com/channel/UCnGAh8UzR8KB0INuHtN2Tzg	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
UgzUh5B7GhkZG0FJrIt4AaABAg.91K_lBthi-n91KiXPJFH3Y		1	2019-11-14 22:31:56	LJAKA YT	Nigdje ne pise u cijeloj bibliji da je isus za sebe reko da je on bog,lp	UCcFAgES9xAXfXqi6RBes05g	http://www.youtube.com/channel/UCcFAgES9xAXfXqi6RBes05g	1	UgzUh5B7GhkZG0FJrIt4AaABAg	Zony Sweden
